585	249
584	248
584	247
583	246
582	245
582	244
581	244
580	243
579	242
578	241
577	240
576	240
575	239
575	238
576	237
577	238
578	238
579	238
580	239
581	238
582	239
583	239
584	240
585	240
586	240
587	241
588	240
589	240
590	240
591	241
592	240
593	240
594	240
595	239
596	239
595	238
595	237
594	237
593	236
593	235
592	235
591	235
590	235
589	234
588	233
587	232
586	231
587	230
588	230
589	230
590	229
591	230
592	230
593	229
594	229
595	229
596	228
597	228
598	228
599	227
598	226
598	225
597	224
596	224
595	224
594	224
593	223
594	222
595	221
596	222
597	222
598	222
599	221
600	221
601	221
601	220
602	219
603	219
604	218
603	217
602	217
601	217
600	217
599	217
598	216
599	215
600	215
601	214
602	215
603	214
604	213
605	213
606	213
606	212
606	211
605	211
604	211
603	210
604	209
605	209
606	209
607	208
608	207
609	207
608	206
607	206
606	205
607	204
608	204
609	203
610	203
610	202
611	201
611	200
612	199
613	198
613	197
614	196
614	195
614	194
614	193
615	192
614	192
614	193
613	194
612	194
611	195
610	196
609	197
608	196
607	197
606	198
605	197
605	198
604	199
604	200
603	201
602	200
602	199
601	199
600	199
599	199
599	200
599	201
599	202
599	203
598	204
597	204
596	203
596	202
596	201
596	200
596	201
595	202
594	203
594	204
593	205
592	204
591	203
591	202
590	202
589	202
588	203
587	204
587	205
586	206
586	207
585	208
585	209
584	210
584	211
583	212
582	211
582	210
582	209
582	208
582	207
583	206
582	206
581	205
580	205
579	205
579	206
578	207
577	208
577	209
577	210
577	211
576	212
575	213
576	214
575	215
574	216
573	215
573	214
573	213
573	212
573	211
572	210
573	209
573	208
573	207
572	208
571	208
570	208
570	209
569	210
568	210
567	211
567	212
567	213
566	214
566	215
565	216
565	217
564	218
564	219
564	220
563	221
563	222
562	223
562	224
562	225
562	226
562	227
562	228
563	229
563	230
562	231
561	232
560	232
559	231
559	230
560	229
559	229
558	228
558	227
559	226
558	225
559	224
559	223
558	222
559	221
560	220
559	219
558	218
559	217
560	216
559	215
558	214
559	213
559	212
559	211
559	210
559	209
558	208
558	207
558	206
557	206
556	207
555	208
554	208
553	209
553	210
553	211
552	212
551	213
551	214
551	215
551	216
551	217
551	218
550	219
549	220
549	221
549	222
549	223
549	224
548	225
548	226
547	227
548	228
548	229
547	230
548	231
548	232
548	233
547	234
548	235
547	236
546	237
545	237
544	237
543	237
542	236
543	235
543	234
543	233
544	232
544	231
543	231
542	230
542	229
543	228
543	227
543	226
544	225
543	225
542	225
541	225
540	224
541	223
541	222
541	221
541	220
541	219
541	220
540	221
539	220
538	219
538	218
539	217
539	216
538	215
538	214
537	213
536	213
535	212
534	211
535	210
534	209
533	208
533	207
532	207
531	207
530	206
531	205
531	204
531	203
531	202
532	201
533	200
534	200
534	199
534	198
533	198
532	198
531	199
530	198
529	198
528	199
527	200
526	200
525	201
524	202
523	202
523	203
522	204
521	205
520	204
519	204
520	205
519	206
519	207
519	208
518	209
517	208
516	208
517	209
517	210
516	211
516	212
516	213
515	214
514	213
513	212
513	211
513	212
513	213
513	214
512	215
511	216
512	217
512	218
511	219
510	219
509	219
508	219
509	220
508	221
508	222
508	223
508	224
508	225
508	226
507	227
506	227
505	227
506	228
505	229
505	230
505	231
505	232
505	233
506	234
507	235
506	236
505	236
504	235
503	235
503	236
502	237
503	237
504	238
504	239
504	240
505	241
505	242
505	243
506	243
507	244
507	245
508	246
507	247
506	247
505	248
504	248
503	248
503	249
502	250
501	250
500	250
499	250
498	249
499	248
500	248
501	247
501	246
502	245
501	245
500	244
499	243
498	243
497	243
496	243
495	243
494	244
493	244
492	243
493	242
494	241
494	240
495	239
496	238
496	237
497	236
498	235
498	234
498	233
498	232
497	232
496	233
495	233
494	233
493	233
492	232
492	231
493	230
494	229
495	229
495	228
495	227
496	226
495	225
496	224
496	223
497	222
496	222
495	221
494	222
493	223
492	223
491	224
490	223
490	222
491	221
492	220
493	219
494	219
493	218
494	217
495	216
494	215
495	214
494	213
493	214
492	213
492	212
492	211
492	210
493	209
492	208
493	207
493	206
492	207
491	206
491	205
491	204
492	203
492	202
492	201
491	200
491	199
492	198
492	197
491	197
490	196
490	195
491	194
491	193
492	192
492	191
491	191
490	190
489	191
488	191
487	191
486	192
485	193
484	192
483	193
482	194
481	194
480	194
480	195
480	196
479	197
478	196
477	197
478	198
478	199
478	200
478	201
477	202
476	202
475	201
474	201
475	202
475	203
475	204
476	205
476	206
476	207
475	208
474	207
474	206
473	206
472	205
472	204
472	205
472	206
471	207
471	208
472	209
472	210
472	211
472	212
471	213
470	214
469	214
468	214
467	214
466	215
465	215
464	214
465	213
466	212
466	211
466	210
466	209
467	208
468	208
468	207
469	206
468	206
467	205
466	205
465	204
464	203
465	202
466	201
467	200
466	199
466	198
465	198
464	199
463	198
463	197
463	196
464	195
465	194
464	193
464	192
464	191
463	192
462	193
461	193
460	192
461	191
461	190
461	189
461	188
460	188
459	188
458	187
458	186
459	185
459	184
458	185
457	184
457	183
457	182
457	181
456	180
455	179
455	180
454	181
454	182
454	183
453	184
452	184
452	185
453	186
453	187
452	188
451	188
452	189
452	190
452	191
451	192
450	192
451	193
451	194
451	195
451	196
450	197
450	198
451	199
451	200
450	201
450	202
451	202
452	203
451	204
450	204
449	204
449	205
449	206
449	207
449	208
450	209
451	210
451	211
452	212
453	213
453	214
452	215
451	214
450	213
449	213
448	212
447	212
447	213
446	214
446	215
446	216
447	217
447	218
447	219
448	220
447	221
446	221
445	221
445	222
445	223
445	224
445	225
445	226
446	227
446	228
446	229
447	230
448	231
448	232
447	233
446	232
445	231
444	230
443	230
442	231
441	230
440	230
439	230
439	231
438	232
438	233
438	234
439	235
440	236
440	237
441	238
442	239
442	240
441	241
440	241
439	240
438	239
437	239
436	240
435	241
436	242
436	243
436	244
437	245
437	246
437	247
438	248
439	249
439	250
440	250
441	251
442	252
441	253
440	253
439	252
438	253
437	252
436	252
435	253
434	253
433	253
432	254
431	255
430	255
429	255
428	255
427	255
426	256
425	256
424	256
423	255
424	254
425	254
426	253
427	252
428	251
429	250
430	250
431	249
431	248
432	247
433	246
433	245
433	244
433	243
432	242
431	242
430	243
429	244
428	244
427	245
426	245
425	246
424	245
424	244
425	243
426	243
426	242
427	241
427	240
428	239
428	238
429	237
429	236
428	236
427	235
426	236
425	236
424	237
423	238
422	239
421	239
420	238
420	237
421	236
422	235
423	234
424	233
424	232
425	231
425	230
425	229
426	228
426	227
427	226
426	226
425	225
424	226
423	226
422	226
422	227
421	228
420	228
419	228
418	227
419	226
420	225
421	224
421	223
421	222
421	221
422	220
421	219
421	218
420	219
419	219
418	219
417	220
416	221
415	221
414	220
415	219
416	218
416	217
416	216
417	215
418	214
417	213
417	212
417	211
416	210
416	211
415	212
415	213
414	214
414	215
413	216
412	215
411	214
411	213
411	212
411	211
411	210
412	209
412	208
411	207
411	206
411	205
410	205
409	204
409	203
409	202
408	201
409	200
408	199
407	198
407	197
408	196
407	195
407	194
406	195
405	195
404	195
404	196
404	197
403	198
402	198
402	199
403	200
402	201
401	202
400	202
399	203
400	203
401	204
401	205
401	206
400	207
399	206
399	205
398	206
399	207
399	208
400	209
401	209
402	210
402	211
401	212
400	212
399	212
398	211
397	211
396	210
395	210
394	210
393	210
392	211
391	211
390	211
389	210
390	209
391	208
391	207
391	206
392	205
392	204
392	203
393	202
393	201
392	201
391	201
390	202
389	202
388	202
387	201
388	200
389	199
390	199
390	198
391	197
391	196
392	195
391	194
390	194
389	195
388	195
387	195
386	194
386	193
387	192
387	191
388	190
389	189
389	188
389	187
388	187
387	187
386	186
385	185
386	184
387	183
387	182
386	182
385	182
384	183
383	182
383	181
383	180
383	179
382	179
381	178
380	178
379	177
378	176
377	175
376	176
375	176
375	177
375	178
374	179
373	180
372	181
371	182
370	183
370	184
371	184
372	185
372	186
372	187
371	188
370	187
369	187
369	188
369	189
369	190
369	191
370	192
370	193
370	194
371	195
372	196
372	197
371	198
370	198
369	197
369	196
368	195
367	195
366	196
365	196
365	197
365	198
366	199
366	200
366	201
367	202
367	203
367	204
368	205
369	206
370	207
369	208
368	208
367	207
366	206
365	206
364	206
363	205
362	205
362	206
362	207
362	208
363	209
362	210
362	211
363	212
364	213
364	214
365	215
366	216
366	217
367	218
368	218
369	219
370	220
370	221
369	222
368	221
367	221
366	220
365	219
364	218
363	219
362	219
361	219
360	220
359	221
359	222
360	223
360	224
359	225
358	225
357	225
356	224
355	224
354	225
353	225
352	225
351	224
351	223
352	222
353	222
354	222
354	221
355	220
356	220
356	219
357	218
358	217
358	216
359	215
359	214
359	213
359	212
359	211
359	210
358	211
357	210
356	210
355	211
354	211
353	211
352	212
351	212
350	212
349	211
350	210
351	209
352	209
352	208
353	207
354	207
354	206
355	205
356	204
357	203
357	202
357	201
357	200
357	199
357	198
357	197
356	198
355	198
354	198
353	199
352	199
351	199
350	198
350	197
350	196
351	195
352	194
353	194
352	193
353	192
354	191
355	190
354	189
354	188
353	188
352	189
351	189
350	189
349	190
348	190
347	190
346	190
345	189
346	188
347	188
348	188
348	187
348	186
348	185
348	184
349	183
350	183
350	182
351	181
350	180
350	179
350	178
350	177
349	177
348	177
348	178
347	179
346	179
345	179
345	180
344	181
343	180
343	179
343	178
344	177
345	176
345	175
345	174
345	173
344	173
343	172
342	171
341	171
340	171
339	170
340	169
340	168
340	167
339	166
338	167
337	166
336	165
336	164
335	165
335	166
334	167
333	166
334	167
333	168
332	169
331	169
331	170
332	171
332	172
333	173
334	174
333	175
332	175
331	174
331	175
331	176
332	177
332	178
332	179
333	179
334	180
333	181
332	181
331	181
330	181
329	180
328	180
328	181
329	182
329	183
329	184
328	185
327	185
327	186
327	187
327	188
327	189
327	190
328	191
328	192
328	193
329	194
329	195
329	196
329	197
328	198
327	198
326	197
325	196
325	195
324	195
323	195
322	195
321	194
320	194
319	195
320	196
320	197
320	198
320	199
320	200
320	201
321	202
321	203
321	204
321	205
320	206
319	205
318	204
317	205
316	205
317	206
316	207
316	208
315	209
316	210
316	211
315	212
316	213
316	214
316	215
317	215
318	216
318	217
318	218
319	219
319	220
320	221
321	222
322	223
322	224
323	224
324	225
325	226
325	227
324	228
323	228
322	227
321	227
320	227
319	226
318	226
317	226
316	225
315	224
314	225
313	224
312	224
311	223
310	224
309	223
308	222
307	223
306	223
305	223
304	224
303	224
302	223
303	222
303	221
304	220
305	219
306	218
306	217
306	216
307	215
308	215
309	214
309	213
309	212
309	211
308	211
307	210
306	209
305	210
304	210
303	210
302	211
301	211
300	211
300	212
299	213
298	213
297	213
296	213
295	212
296	211
297	211
298	211
298	210
299	209
300	209
301	209
301	208
302	207
303	206
304	206
304	205
304	204
305	203
306	202
306	201
306	200
306	199
306	198
305	197
306	196
305	196
304	195
303	196
302	196
301	196
300	196
300	197
299	198
298	198
297	198
296	197
297	196
298	195
299	194
300	193
300	192
301	191
302	190
302	189
303	188
302	187
303	186
303	185
302	184
302	183
301	184
300	184
299	184
298	185
297	186
296	186
296	187
295	188
294	188
293	188
292	187
293	186
294	186
294	185
295	184
296	183
296	182
297	181
297	180
298	179
298	178
299	177
300	176
300	175
299	175
298	175
297	175
296	176
295	176
294	176
294	177
293	178
292	178
291	178
290	177
291	176
292	175
293	174
293	173
293	172
294	171
295	170
295	169
295	168
295	167
295	166
294	165
294	164
293	164
292	165
291	166
290	167
289	168
288	167
288	166
288	165
289	164
288	163
289	162
288	163
287	163
286	162
287	161
286	160
285	160
284	159
284	158
283	158
282	157
281	156
281	155
280	155
279	155
279	156
278	157
277	158
276	159
275	159
275	160
276	161
277	162
278	163
278	164
277	165
276	164
275	164
275	165
276	166
277	167
277	168
278	168
279	169
279	170
278	171
277	170
276	170
275	170
274	170
274	171
274	172
275	173
274	174
274	175
275	176
275	177
275	178
276	179
276	180
276	181
277	182
277	183
277	184
277	185
276	186
275	186
274	185
273	184
272	183
271	184
270	183
269	183
268	183
268	184
268	185
268	186
269	187
269	188
269	189
270	189
271	190
271	191
271	192
270	193
269	192
268	192
267	192
267	193
267	194
267	195
266	196
267	197
267	198
267	199
268	200
269	201
269	202
269	203
270	204
271	205
271	206
272	205
273	206
273	207
274	208
275	209
276	210
277	211
276	212
275	213
274	212
273	211
272	212
271	211
270	210
269	210
268	210
267	210
266	209
265	208
264	209
263	208
262	208
262	209
262	210
263	211
263	212
263	213
264	214
264	215
265	216
265	217
266	218
267	219
268	219
269	220
270	221
270	222
271	222
272	222
273	223
273	224
272	225
271	224
270	225
269	225
268	224
267	225
266	224
266	225
266	226
267	227
267	228
267	229
266	230
267	231
267	232
267	233
268	234
269	235
269	236
270	236
271	237
272	238
271	239
270	239
269	240
268	240
267	240
266	241
265	241
264	240
263	241
262	241
261	241
260	240
259	241
258	241
257	240
258	239
259	238
260	237
261	236
262	235
262	234
262	233
263	232
264	231
263	230
263	229
263	228
262	227
261	228
260	227
259	227
258	226
257	227
256	227
255	227
254	226
254	225
255	224
256	223
257	222
257	221
258	220
259	219
259	218
259	217
259	216
259	215
259	214
259	213
259	212
258	212
257	212
256	212
255	212
254	212
253	212
253	213
252	214
251	214
250	213
249	212
250	211
251	211
251	210
252	209
252	208
253	207
253	206
253	205
253	204
254	203
254	202
254	201
254	200
254	199
253	198
252	198
251	198
250	199
249	200
248	200
248	201
247	202
246	202
245	203
244	202
244	201
245	200
246	200
245	199
246	198
246	197
246	196
247	195
247	194
248	193
247	192
248	191
248	190
247	189
248	188
248	187
247	187
246	187
245	188
244	189
243	190
242	191
241	190
241	189
242	188
243	187
243	186
243	185
244	184
243	183
244	182
244	181
243	180
243	179
242	179
241	179
240	180
239	181
238	181
237	180
237	179
238	178
237	177
237	176
238	175
237	174
237	173
237	172
236	173
235	173
234	174
234	175
233	176
232	176
231	175
232	174
232	173
233	172
233	171
233	170
233	169
232	169
231	168
231	167
230	168
229	168
228	167
228	166
227	165
227	164
226	164
225	163
224	163
223	162
223	161
222	161
221	160
220	159
219	158
218	158
218	159
217	160
216	160
215	160
214	161
213	162
212	162
212	163
211	164
210	164
209	165
208	166
207	167
206	168
206	169
205	170
204	170
203	171
203	172
202	173
203	174
202	175
202	176
201	177
200	176
199	177
198	177
199	178
199	179
198	180
199	181
199	182
199	183
198	184
197	184
196	183
196	182
195	181
194	180
193	181
192	180
191	181
192	182
193	183
193	184
194	185
194	186
193	187
194	187
195	188
195	189
195	190
194	191
193	191
192	190
192	189
191	189
190	189
189	188
188	189
187	189
187	190
187	191
187	192
188	193
188	194
188	195
189	195
190	196
190	197
190	198
191	198
192	199
192	200
192	201
191	202
190	202
189	202
188	201
187	200
186	201
185	200
184	200
183	200
182	200
181	199
182	200
182	201
182	202
183	203
183	204
183	205
183	206
184	207
184	208
184	209
183	210
182	210
181	211
180	210
179	210
180	211
180	212
180	213
181	214
180	215
180	216
181	216
182	217
182	218
182	219
183	219
184	220
185	221
184	222
183	223
182	223
181	222
181	223
181	224
181	225
181	226
182	227
183	228
183	229
184	230
184	231
184	232
185	232
186	233
186	234
187	235
188	236
189	235
190	236
190	237
189	238
188	239
187	239
186	238
185	239
184	239
183	238
182	239
181	239
180	239
180	240
181	241
181	242
181	243
181	244
181	245
181	246
182	247
183	248
184	249
185	249
186	249
187	250
188	251
187	252
186	252
185	252
184	253
183	252
182	251
182	250
181	250
180	249
179	249
178	248
177	248
176	248
175	247
174	246
173	247
172	246
171	245
170	245
169	245
168	244
167	243
166	243
165	242
164	242
163	241
162	241
161	240
160	240
159	241
158	241
157	240
157	239
156	238
155	238
154	238
153	237
153	236
152	236
151	235
151	234
151	233
151	232
150	231
151	230
151	229
151	228
152	227
153	228
153	229
153	230
154	231
154	232
153	233
154	233
155	234
156	235
157	236
158	236
159	237
160	237
161	238
162	238
163	238
164	238
165	238
166	237
167	238
168	238
169	238
170	237
171	237
172	237
173	236
174	236
175	235
176	234
177	234
176	233
177	232
178	232
178	231
177	230
177	229
176	228
175	228
174	227
173	226
173	225
172	225
171	224
170	224
169	224
168	223
167	222
166	221
167	220
168	220
169	219
169	218
169	217
169	216
170	215
170	214
171	213
170	213
169	212
168	212
167	211
166	210
165	210
164	211
163	211
162	210
161	209
162	208
163	208
163	207
164	206
164	205
164	204
165	203
164	202
165	201
165	200
165	199
165	198
164	197
163	197
162	197
161	197
160	197
159	198
158	198
157	198
156	199
155	199
154	200
153	199
153	198
154	197
155	196
156	196
156	195
157	194
157	193
157	192
158	191
158	190
158	189
158	188
158	187
158	186
158	185
157	186
156	185
155	185
154	186
153	186
152	186
152	187
151	188
150	188
149	189
148	190
147	190
146	189
147	188
148	187
148	186
149	185
150	185
150	184
150	183
151	182
152	181
151	180
151	179
151	178
150	177
149	178
148	178
147	178
146	179
145	179
144	178
144	177
145	176
145	175
145	174
145	173
144	172
143	172
142	173
141	173
140	172
141	171
142	170
142	169
141	168
141	167
141	166
140	166
139	166
138	165
138	164
138	163
137	162
137	161
137	160
136	159
136	158
135	157
134	156
134	155
133	154
132	154
131	153
131	152
