865	1538
866	1538
867	1538
868	1537
869	1538
870	1537
871	1537
872	1538
873	1537
874	1538
875	1538
876	1538
877	1537
878	1537
879	1537
880	1538
881	1538
882	1538
883	1538
884	1538
885	1538
886	1538
887	1538
888	1538
889	1539
890	1539
891	1539
892	1539
893	1539
894	1539
895	1539
896	1539
897	1539
898	1540
899	1540
900	1539
901	1540
902	1540
903	1540
904	1539
905	1540
906	1540
907	1541
908	1541
909	1541
910	1542
911	1542
912	1542
913	1543
914	1542
915	1543
916	1543
917	1543
918	1543
919	1544
920	1545
921	1545
922	1546
923	1545
924	1546
925	1547
926	1546
927	1547
927	1548
928	1547
929	1548
930	1549
931	1549
932	1550
933	1551
934	1551
935	1552
936	1553
937	1553
938	1554
939	1554
940	1555
941	1556
942	1557
942	1558
943	1557
944	1558
944	1559
945	1559
946	1560
947	1561
948	1561
949	1562
948	1563
949	1562
950	1563
950	1564
951	1563
952	1564
952	1565
953	1566
953	1567
954	1566
955	1566
956	1567
956	1568
957	1567
958	1568
959	1568
960	1569
959	1570
960	1569
961	1570
961	1571
962	1571
963	1571
964	1572
965	1573
966	1573
967	1574
967	1575
968	1574
969	1575
969	1576
970	1575
971	1576
972	1577
973	1577
974	1578
975	1577
976	1578
977	1579
978	1578
979	1578
980	1579
981	1579
982	1580
983	1579
984	1580
985	1580
986	1580
987	1580
988	1580
989	1579
990	1580
991	1581
992	1580
993	1580
994	1580
995	1580
996	1580
997	1581
998	1580
999	1580
1000	1579
1001	1579
1002	1579
1003	1579
1004	1578
1005	1578
1006	1577
1007	1577
1007	1576
1008	1575
1009	1575
1010	1574
1011	1574
1012	1573
1013	1573
1014	1572
1015	1572
1015	1571
1016	1570
1017	1570
1018	1569
1019	1568
1020	1568
1020	1567
1021	1566
1022	1565
1023	1565
1023	1564
1024	1563
1025	1563
1026	1562
1027	1561
1027	1560
1028	1559
1029	1559
1030	1558
1030	1557
1031	1556
1032	1557
1032	1556
1033	1555
1034	1554
1035	1554
1035	1553
1036	1552
1037	1551
1038	1551
1038	1550
1039	1549
1040	1548
1040	1547
1041	1546
1042	1546
1043	1545
1043	1544
1044	1543
1045	1542
1045	1541
1046	1540
1047	1539
1047	1538
1048	1537
1049	1537
1050	1536
1050	1535
1051	1534
1052	1533
1052	1532
1053	1531
1054	1530
1054	1529
1055	1528
1055	1527
1056	1526
1057	1525
1058	1524
1059	1524
1059	1523
1060	1522
1060	1521
1060	1520
1061	1519
1061	1518
1062	1517
1063	1517
1064	1516
1064	1515
1064	1514
1064	1513
1065	1512
1066	1511
1067	1511
1068	1510
1068	1509
1069	1508
1069	1507
1070	1506
1071	1505
1071	1504
1072	1503
1073	1502
1074	1501
1075	1500
1076	1499
1076	1498
1077	1497
1078	1496
1078	1495
1079	1494
1080	1493
1080	1492
1080	1491
1080	1490
1081	1489
1082	1488
1082	1487
1083	1486
1083	1485
1083	1484
1084	1483
1084	1482
1085	1481
1084	1480
1085	1479
1085	1478
1085	1477
1086	1476
1086	1475
1086	1474
1086	1473
1087	1472
1088	1471
1088	1470
1088	1469
1088	1468
1089	1467
1089	1466
1089	1465
1090	1464
1090	1463
1090	1462
1091	1461
1091	1460
1092	1459
1093	1458
1092	1457
1093	1456
1093	1455
1094	1454
1095	1453
1095	1452
1096	1451
1097	1450
1098	1450
1098	1449
1099	1448
1100	1447
1101	1447
1101	1446
1102	1445
1103	1446
1103	1445
1104	1444
1105	1444
1106	1443
1107	1443
1108	1442
1109	1441
1110	1440
1111	1440
1112	1439
1113	1439
1114	1438
1115	1439
1116	1439
1117	1439
1118	1439
1119	1439
1120	1439
1121	1439
1122	1440
1123	1440
1124	1440
1125	1440
1126	1441
1127	1441
1128	1442
1129	1442
1130	1442
1131	1442
1132	1443
1133	1444
1134	1444
1135	1444
1136	1444
1137	1445
1138	1446
1139	1446
1140	1447
1141	1447
1142	1448
1143	1449
1144	1448
1145	1449
1145	1450
1146	1449
1147	1450
1147	1451
1148	1451
1149	1451
1150	1452
1149	1453
1150	1452
1151	1453
1151	1454
1152	1453
1153	1454
1153	1455
1154	1455
1155	1455
1156	1456
1157	1457
1157	1458
1158	1457
1159	1458
1159	1459
1160	1460
1161	1460
1162	1461
1163	1462
1164	1462
1165	1463
1165	1464
1166	1463
1167	1464
1168	1464
1169	1464
1170	1465
1171	1465
1172	1466
1173	1467
1174	1467
1175	1468
1176	1469
1177	1469
1178	1470
1179	1471
1180	1472
1181	1472
1182	1473
1183	1473
1184	1474
1185	1473
1186	1474
1186	1475
1187	1476
1188	1476
1189	1477
1190	1478
1190	1479
1191	1479
1192	1480
1193	1480
1194	1481
1195	1482
1196	1483
1197	1484
1198	1484
1199	1485
1200	1485
1201	1486
1202	1486
1203	1487
1204	1488
1205	1488
1206	1489
1207	1490
1208	1490
1209	1491
1210	1490
1211	1491
1211	1492
1212	1492
1213	1492
1214	1493
1215	1494
1216	1494
1217	1494
1218	1495
1218	1496
1219	1495
1220	1496
1221	1496
1222	1496
1223	1496
1224	1497
1225	1498
1226	1497
1227	1498
1227	1499
1228	1498
1229	1498
1230	1499
1231	1499
1232	1500
1233	1500
1234	1500
1235	1499
1236	1500
1237	1501
1238	1501
1239	1501
1240	1501
1241	1501
1242	1501
1243	1501
1244	1502
1245	1501
1246	1502
1247	1502
1248	1502
1249	1501
1250	1502
1251	1501
1252	1500
1253	1500
1254	1499
1255	1499
1256	1499
1257	1498
1258	1497
1259	1497
1259	1496
1260	1495
1261	1496
1261	1495
1262	1494
1263	1493
1264	1494
1265	1495
1266	1495
1267	1495
1268	1494
1269	1495
1270	1496
1271	1495
1272	1496
1273	1495
1274	1496
1275	1496
1276	1496
1277	1497
1278	1496
1279	1495
1280	1496
1281	1497
1282	1496
1283	1496
1284	1496
1285	1496
1286	1495
1287	1496
1288	1495
1289	1495
1290	1495
1291	1495
1291	1494
1292	1493
1293	1494
1293	1493
1294	1492
1295	1493
1295	1492
1296	1491
1297	1491
1298	1490
1299	1490
1300	1489
1301	1489
1301	1488
1302	1487
1303	1487
1304	1486
1304	1485
1305	1484
1306	1483
1307	1483
1307	1482
1308	1481
1309	1480
1309	1479
1310	1478
1311	1477
1311	1476
1312	1475
1313	1474
1313	1473
1314	1472
1315	1471
1315	1470
1316	1469
1316	1468
1317	1467
1318	1466
1318	1465
1318	1464
1318	1463
1319	1462
1320	1461
1320	1460
1321	1459
1320	1458
1321	1457
1322	1456
1322	1455
1323	1454
1323	1453
1323	1452
1324	1451
1324	1450
1324	1449
1324	1448
1324	1447
1325	1446
1325	1445
1325	1444
1325	1443
1326	1442
1325	1441
1326	1440
1327	1439
1327	1438
1327	1437
1327	1436
1328	1435
1328	1434
1328	1433
1329	1432
1328	1431
1329	1430
1330	1429
1329	1428
1330	1427
1329	1426
1330	1425
1330	1424
1330	1423
1330	1422
1331	1421
1332	1420
1332	1419
1332	1418
1331	1417
1332	1416
1332	1415
1332	1414
1333	1413
1333	1412
1334	1411
1335	1410
1334	1409
1335	1408
1334	1407
1335	1406
1335	1405
1336	1404
1337	1403
1337	1402
1337	1401
1337	1400
1338	1399
1339	1398
1339	1397
1340	1396
1341	1395
1342	1394
1343	1393
1344	1392
1345	1392
1346	1391
1346	1390
1347	1389
1348	1389
1349	1388
1350	1388
1350	1387
1351	1386
1352	1385
1353	1385
1354	1384
1355	1384
1355	1383
1356	1382
1357	1383
1357	1382
1358	1381
1359	1380
1360	1380
1361	1380
1362	1379
1363	1379
1363	1378
1364	1377
1365	1376
1366	1376
1367	1375
1368	1375
1369	1374
1370	1373
1371	1372
1372	1371
1373	1371
1374	1372
1374	1373
1374	1374
1374	1375
1374	1376
1375	1377
1375	1378
1376	1378
1377	1379
1377	1380
1378	1381
1378	1382
1379	1383
1379	1384
1380	1385
1380	1386
1381	1386
1382	1387
1383	1387
1384	1388
1385	1389
1386	1389
1387	1390
1388	1391
1389	1391
1390	1392
1391	1393
1392	1393
1393	1394
1394	1393
1395	1394
1396	1393
1397	1393
1398	1393
1399	1393
1400	1394
1401	1394
1402	1394
1403	1393
1404	1394
1405	1393
1406	1393
1407	1393
1408	1393
1409	1393
1410	1394
1411	1394
1412	1393
1413	1392
1414	1392
1415	1392
1416	1392
1417	1393
1418	1392
1419	1393
1420	1392
1420	1391
1421	1390
1422	1391
1423	1391
1424	1390
1425	1391
1426	1390
1427	1390
1428	1389
1429	1388
1430	1388
1431	1388
1432	1388
1433	1387
1434	1387
1435	1386
1436	1385
1437	1385
1438	1385
1439	1384
1440	1384
1441	1383
1442	1382
1443	1382
1443	1381
1444	1380
1445	1381
1445	1380
1446	1379
1447	1379
1448	1378
1449	1378
1449	1377
1450	1376
1451	1376
1452	1375
1453	1375
1454	1374
1455	1373
1456	1373
1456	1372
1457	1371
1458	1371
1459	1371
1460	1370
1461	1369
1462	1369
1462	1368
1463	1367
1464	1368
1464	1367
1465	1366
1466	1366
1467	1365
1468	1365
1469	1364
1470	1364
1470	1363
1471	1362
1472	1361
1473	1361
1474	1361
1475	1360
1476	1360
1477	1359
1478	1359
1478	1358
1479	1357
1480	1357
1481	1356
1482	1356
1483	1356
1484	1356
1485	1355
1486	1355
1487	1355
1488	1354
1489	1353
1490	1354
1491	1353
1492	1354
1493	1353
1494	1354
1495	1353
1496	1353
1497	1353
1498	1353
1499	1352
1500	1352
1501	1352
1502	1352
1503	1351
1504	1352
1505	1353
1506	1352
1507	1352
1508	1352
1509	1353
1510	1352
1511	1352
1512	1352
1513	1352
1514	1351
1515	1352
1515	1353
1516	1353
1517	1352
1518	1352
1519	1352
1520	1352
1521	1352
1522	1353
1523	1352
1524	1352
1525	1352
1526	1352
1527	1351
1528	1352
1529	1351
1530	1352
1531	1352
1532	1352
1533	1352
1534	1352
1535	1352
1536	1352
1537	1352
1538	1351
1539	1351
1540	1351
1541	1351
1542	1351
1543	1351
1544	1350
1545	1351
1546	1350
1547	1350
1548	1351
1549	1350
1550	1350
1551	1350
1552	1350
1553	1349
1554	1349
1555	1349
1556	1349
1557	1348
1558	1349
1559	1348
1560	1348
1561	1348
1562	1348
1563	1347
1564	1347
1565	1347
1566	1347
1567	1346
1568	1346
1569	1346
1570	1346
1571	1345
1572	1345
1573	1344
1574	1344
1575	1344
1576	1344
1577	1343
1578	1343
1579	1343
1580	1343
1581	1342
1582	1341
1583	1341
1584	1342
1585	1341
1586	1340
1587	1340
1588	1339
1589	1339
1590	1338
1591	1338
1592	1337
1593	1337
1594	1337
1595	1336
1596	1336
1596	1335
1597	1334
1598	1334
1599	1333
1600	1333
1601	1332
1602	1332
1602	1331
1603	1330
1604	1329
1604	1328
1605	1327
1606	1327
1607	1326
1607	1325
1608	1324
1609	1323
1609	1322
1610	1321
1611	1320
1611	1319
1612	1318
1613	1317
1613	1316
1614	1315
1614	1314
1615	1313
1616	1312
1616	1311
1617	1310
1618	1309
1617	1308
1618	1307
1618	1306
1619	1305
1620	1304
1620	1303
1621	1302
1621	1301
1621	1300
1622	1299
1622	1298
1623	1297
1624	1296
1623	1295
1624	1294
1624	1293
1625	1292
1626	1291
1625	1290
1626	1289
1626	1288
1627	1287
1628	1286
1627	1285
1628	1284
1628	1283
1629	1282
1628	1281
1629	1280
1630	1279
1630	1278
1630	1277
1631	1276
1631	1275
1631	1274
1631	1273
1632	1272
1632	1271
1632	1270
1633	1269
1632	1268
1633	1267
1633	1266
1633	1265
1633	1264
1634	1263
1634	1262
1634	1261
1634	1260
1634	1259
1634	1258
1634	1257
1635	1256
1634	1255
1635	1254
1635	1253
1635	1252
1636	1251
1635	1250
1636	1249
1635	1248
1636	1247
1636	1246
1636	1245
1636	1244
1636	1243
1637	1242
1636	1241
1637	1240
1638	1239
1637	1238
1638	1237
1637	1236
1638	1235
1638	1234
1638	1233
1638	1232
1638	1231
1639	1230
1639	1229
1639	1228
1639	1227
1640	1226
1639	1225
1639	1224
1639	1223
1640	1222
1640	1221
1640	1220
1641	1219
1640	1218
1641	1217
1641	1216
1641	1215
1642	1214
1642	1213
1642	1212
1642	1211
1642	1210
1643	1209
1643	1208
1643	1207
1643	1206
1644	1205
1645	1204
1644	1203
1645	1202
1645	1201
1645	1200
1645	1199
1646	1198
1647	1197
1647	1196
1648	1195
1647	1194
1648	1193
1649	1192
1649	1191
1649	1190
1649	1189
1650	1188
1651	1187
1651	1186
1652	1185
1653	1184
1652	1183
1653	1182
1653	1181
1654	1180
1655	1180
1655	1179
1655	1178
1656	1177
1657	1176
1658	1176
1658	1175
1659	1174
1660	1173
1660	1172
1661	1171
1662	1170
1663	1170
1663	1169
1664	1168
1665	1168
1666	1167
1666	1166
1667	1165
1668	1165
1669	1164
1670	1164
1671	1163
1672	1163
1673	1162
1674	1162
1674	1161
1675	1160
1676	1161
1677	1160
1678	1160
1679	1160
1680	1160
1680	1159
1681	1158
1682	1157
1683	1157
1684	1157
1685	1157
1686	1158
1687	1158
1688	1158
1689	1157
1690	1157
1691	1157
1692	1158
1693	1158
1694	1158
1695	1157
1696	1157
1697	1157
1698	1158
1699	1158
1700	1158
1701	1159
1702	1159
1703	1159
1704	1160
1705	1160
1706	1160
1707	1160
1708	1161
1709	1162
1710	1162
1711	1163
1712	1163
1713	1164
1714	1165
1715	1165
1716	1166
1717	1167
1717	1168
1718	1169
1719	1169
1720	1170
1721	1171
1721	1172
1722	1171
1723	1172
1723	1173
1724	1174
1725	1175
1726	1176
1727	1177
1727	1178
1728	1178
1729	1179
1730	1180
1730	1181
1731	1182
1731	1183
1732	1183
1733	1184
1734	1185
1734	1186
1735	1187
1735	1188
1736	1188
1737	1189
1738	1190
1738	1191
1738	1192
1739	1193
1740	1194
1741	1195
1742	1196
1742	1197
1743	1198
1744	1199
1745	1200
1746	1201
1747	1201
1748	1202
1747	1203
1748	1202
1749	1203
1749	1204
1750	1204
1751	1205
1752	1206
1753	1206
1754	1206
1755	1206
1756	1207
1757	1207
1758	1207
1759	1208
1760	1208
1761	1208
1761	1207
1762	1206
1763	1207
1764	1206
1765	1205
1766	1205
1767	1205
1768	1204
1769	1205
1770	1204
1771	1203
1772	1203
1773	1202
1774	1202
1775	1201
1776	1201
1777	1200
1778	1200
1778	1199
1779	1198
1780	1199
1781	1198
1782	1197
1783	1197
1784	1196
1784	1195
1785	1194
1786	1194
1787	1193
1788	1192
1789	1191
1790	1190
1791	1189
1792	1189
1793	1188
1793	1187
1794	1186
1795	1185
1796	1185
1796	1184
1797	1183
1798	1182
1799	1181
1800	1180
1801	1179
1801	1178
1802	1177
1803	1176
1803	1175
1804	1174
1805	1173
1806	1173
1806	1172
1807	1171
1808	1170
1808	1169
1809	1168
1810	1167
1810	1166
1811	1165
1811	1164
1812	1163
1813	1162
1813	1161
1814	1160
1815	1159
1816	1159
1816	1158
1817	1157
1818	1156
1818	1155
1819	1154
1820	1153
1820	1152
1821	1151
1822	1151
1823	1150
1823	1149
1824	1148
1825	1147
1825	1146
1826	1145
1825	1144
1826	1143
1827	1142
1828	1142
1829	1141
1829	1140
1830	1139
1830	1138
1831	1137
1831	1136
1831	1135
1832	1134
1832	1133
1833	1132
1833	1131
1833	1130
1834	1129
1834	1128
1835	1127
1836	1126
1836	1125
1837	1124
1838	1123
1838	1122
1839	1121
1840	1121
1841	1120
1841	1119
1842	1118
1843	1119
1843	1118
1844	1117
1845	1117
1846	1116
1847	1116
1848	1115
1849	1115
1849	1114
1850	1113
1851	1114
1851	1113
1852	1112
1853	1112
1854	1111
1855	1111
1856	1110
1857	1110
1857	1109
1858	1108
1859	1108
1860	1107
1861	1107
1862	1106
1863	1106
1863	1105
1864	1104
1865	1105
1865	1104
1866	1103
1867	1103
1868	1102
1869	1101
1870	1101
1870	1100
1871	1099
1872	1099
1873	1098
1874	1097
1875	1096
1876	1095
1877	1095
1878	1094
1879	1093
1880	1092
1881	1091
1882	1091
1883	1090
1883	1089
1884	1088
1885	1088
1886	1087
1887	1087
1887	1086
1888	1085
1889	1084
1890	1083
1891	1083
1891	1082
1892	1081
1892	1080
1893	1079
1894	1079
1895	1078
1896	1077
1896	1076
1897	1075
1898	1074
1898	1073
1899	1072
1900	1071
1901	1071
1901	1070
1902	1069
1903	1068
1904	1068
1904	1067
1905	1066
1906	1065
1906	1064
1907	1063
1908	1062
1908	1061
1909	1060
1910	1059
1910	1058
1911	1057
1911	1056
1912	1055
1913	1055
1914	1054
1915	1053
1915	1052
1915	1051
1915	1050
1916	1049
1917	1048
1918	1048
1918	1047
1919	1046
1920	1046
1921	1046
1922	1045
1923	1046
1924	1045
1925	1045
1926	1045
1927	1045
1928	1045
1929	1045
1930	1044
1931	1044
1932	1043
1933	1043
1934	1043
1935	1043
1936	1042
1937	1042
1938	1042
1939	1043
1940	1043
1941	1043
1942	1042
1943	1042
1944	1042
1945	1042
1946	1041
1947	1042
1948	1041
1949	1041
1950	1041
1951	1041
1952	1040
1953	1040
1954	1041
1955	1040
1956	1040
1957	1040
1958	1040
1959	1039
1960	1040
1961	1039
1962	1039
1963	1039
1964	1039
1965	1039
1966	1040
1967	1039
1968	1039
1969	1039
1970	1039
1971	1039
1972	1038
1973	1038
1974	1039
1975	1040
1976	1039
1977	1039
1978	1039
1979	1040
1980	1039
1981	1040
1982	1039
1983	1039
1984	1039
1985	1039
1986	1040
1987	1040
1988	1040
1989	1039
1990	1040
1991	1040
1992	1041
1993	1040
1994	1040
1995	1041
1996	1041
1997	1041
1998	1041
1999	1042
1998	1043
1999	1042
2000	1042
2001	1042
2002	1043
2003	1043
2004	1043
2005	1044
2006	1044
2007	1045
2008	1045
2009	1045
2010	1046
2010	1047
2011	1046
2012	1047
2013	1047
2014	1047
2015	1048
2016	1048
2017	1049
2018	1049
2019	1050
2020	1051
2021	1050
2022	1051
2023	1051
2024	1051
2025	1052
2026	1052
2027	1053
2028	1053
2029	1054
2030	1054
2031	1054
2032	1055
2033	1056
2034	1056
2035	1057
2036	1056
2037	1057
2038	1058
2039	1057
2040	1058
2041	1058
2042	1058
2043	1058
2044	1059
2045	1058
2046	1058
2047	1059
2048	1059
2049	1059
2050	1059
2051	1059
2052	1058
2053	1059
2054	1059
2055	1058
2056	1058
2057	1058
2058	1057
2059	1058
2060	1057
2061	1057
2062	1057
2063	1056
2064	1055
2065	1054
2066	1054
2067	1053
2067	1052
2067	1051
2067	1050
2068	1049
2067	1048
2067	1047
2067	1046
2067	1045
2066	1044
2066	1043
2066	1042
2066	1041
2065	1040
2065	1039
2064	1038
2064	1037
2063	1036
2063	1035
2062	1034
2061	1033
2061	1032
2060	1031
2060	1030
2059	1029
2059	1028
2059	1027
2059	1026
2058	1025
2058	1024
2057	1023
2057	1022
2056	1021
2056	1020
2055	1019
2055	1018
2054	1018
2053	1017
2053	1016
2053	1015
2052	1014
2053	1013
2052	1012
2051	1011
2051	1010
2051	1009
2050	1008
2051	1007
2050	1007
2049	1006
2049	1005
2049	1004
2048	1003
2047	1004
2046	1003
2045	1003
2044	1003
2043	1002
2042	1002
2041	1002
2040	1002
2039	1001
2038	1001
2037	1001
2036	1001
2035	1001
2034	1001
2033	1001
2032	1001
2031	1001
2030	1001
2029	1001
2028	1001
2027	1001
2026	1001
2025	1000
2024	1001
2023	1001
2022	1001
2021	1001
2020	1002
2019	1002
2018	1002
2017	1002
2016	1003
2015	1003
2014	1003
2013	1003
2012	1003
2011	1003
2010	1003
2009	1003
2008	1003
2007	1003
2006	1004
2005	1004
2004	1004
2003	1004
2002	1005
2001	1005
2000	1005
1999	1005
1998	1005
1997	1005
1996	1006
1995	1005
1994	1005
1993	1006
1992	1007
1991	1006
1990	1006
1989	1007
1988	1006
1987	1007
1986	1007
1985	1007
1984	1007
1983	1008
1982	1008
1981	1008
1980	1008
1979	1009
1978	1009
1977	1009
1976	1008
1976	1009
1975	1010
1974	1009
1973	1009
1972	1009
1971	1010
1970	1009
1969	1010
1968	1009
1967	1009
1966	1009
1965	1009
1964	1010
1963	1010
1962	1010
1961	1010
1960	1011
1959	1010
1958	1010
1957	1010
1956	1010
1955	1010
1954	1011
1953	1011
1952	1011
1951	1011
1950	1012
1949	1012
1948	1012
1947	1011
1946	1011
1945	1012
1944	1012
1943	1012
1942	1011
1941	1012
1940	1012
1939	1012
1938	1012
1937	1012
1936	1011
1935	1012
1934	1011
1933	1011
1932	1012
1931	1011
1930	1011
1929	1011
1928	1010
1928	1009
1927	1010
1926	1009
1926	1008
1925	1007
1925	1006
1924	1006
1923	1005
1923	1004
1922	1003
1922	1002
1921	1001
1921	1000
1921	999
1920	998
1920	997
1919	996
1919	995
1918	994
1917	993
1918	992
1917	992
1916	991
1916	990
1915	989
1915	988
1915	987
1914	986
1914	985
1913	984
1912	984
1911	983
1910	982
1910	981
1909	981
1908	980
1907	979
1906	979
1905	978
1904	978
1903	977
1902	976
1901	977
1900	976
1900	975
1899	975
1898	975
1897	974
1896	974
1895	973
1894	972
1893	973
1892	972
1891	972
1890	971
1889	970
1888	970
1887	970
1886	970
1885	969
1884	969
1883	968
1882	968
1881	969
1880	968
1880	967
1879	967
1878	966
1877	966
1876	966
1875	965
1874	965
1873	965
1872	964
1871	963
1870	963
1869	962
1868	963
1867	962
1866	961
1865	962
1864	961
1863	961
1862	960
1861	960
1860	959
1859	959
1858	959
1857	958
1856	957
1855	957
1854	956
1853	957
1852	956
1852	955
1851	955
1850	955
1849	954
1848	954
1847	953
1846	953
1845	952
1844	952
1843	951
1842	951
1841	950
1840	950
1839	949
1838	948
1837	948
1836	947
1835	946
1834	946
1833	945
1832	946
1831	945
1831	944
1830	943
1829	943
1828	943
1827	942
1826	941
1825	940
1824	939
1824	938
1823	939
1822	938
1822	937
1821	936
1820	936
1819	935
1818	934
1817	933
1817	932
1816	932
1815	931
1814	931
1813	930
1812	929
1811	929
1810	928
1810	927
1809	926
1808	926
1807	925
1806	924
1805	924
1804	923
1805	922
1804	922
1803	922
1802	921
1801	920
1801	919
1800	918
1800	917
1799	916
1798	916
1797	915
1798	914
1797	914
1796	913
1796	912
1795	911
1795	910
1794	909
1794	908
1793	907
1793	906
1792	906
1791	905
1791	904
1790	903
1790	902
1789	901
1789	900
1788	899
1788	898
1788	897
1787	897
1786	896
1785	895
1785	894
1784	894
1783	893
1784	892
1783	892
1782	891
1782	890
1781	889
1781	888
1780	887
1779	886
1779	885
1779	884
1778	885
1777	884
1777	883
1777	882
1776	883
1775	882
1775	881
1774	880
1774	879
1773	878
1772	877
1772	876
1771	875
1770	874
1769	873
1768	872
1768	871
1767	871
1766	870
1766	869
1765	868
1764	868
1763	867
1762	866
1761	865
1760	864
1761	863
1760	863
1759	862
1758	861
1757	861
1756	860
1756	859
1755	860
1754	859
1754	858
1755	857
1754	857
1753	856
1752	855
1751	855
1750	854
1750	853
1749	852
1748	852
1747	851
1746	850
1745	849
1745	848
1744	849
1743	848
1743	847
1742	846
1741	846
1740	845
1739	845
1738	844
1739	843
1738	844
1737	843
1736	843
1735	842
1736	841
1735	841
1734	841
1733	840
1732	840
1731	839
1731	838
1730	839
1729	838
1728	838
1727	837
1726	836
1725	837
1724	836
1723	836
1722	835
1722	834
1721	833
1720	833
1719	833
1718	832
1717	832
1716	832
1715	832
1714	831
1713	831
1712	831
1711	830
1710	830
1709	830
1708	830
1707	830
1706	829
1705	830
1704	830
1703	830
1702	830
1701	831
1700	831
1699	831
1698	831
1697	832
1696	832
1695	833
1694	833
1693	833
1692	834
1691	834
1691	835
1690	836
1689	835
1688	836
1687	837
1686	837
1685	838
1684	838
1683	839
1682	840
1681	840
1681	841
1680	842
1680	843
1679	844
1678	844
1677	845
1676	846
1675	846
1675	847
1674	848
1673	849
1673	850
1672	851
1671	851
1670	852
1670	853
1669	854
1669	855
1669	856
1668	857
1668	858
1667	859
1667	860
1667	861
1666	862
1666	863
1665	864
1665	865
1665	866
1664	867
1664	868
1663	869
1663	870
1663	871
1662	872
1661	873
1661	874
1660	875
1660	876
1659	877
1658	878
1657	878
1656	879
1655	879
1655	880
1654	881
1653	881
1652	881
1651	882
1650	881
1650	882
1649	883
1648	883
1647	883
1646	884
1645	884
1644	883
1643	884
1642	883
1641	883
1640	883
1639	884
1638	883
1637	884
1636	883
1635	883
1634	883
1633	882
1632	882
1631	881
1630	880
1629	881
1628	880
1627	880
1626	879
1625	878
1624	877
1623	877
1622	876
1622	875
1621	876
1620	875
1620	874
1619	873
1618	873
1617	872
1617	871
1616	870
1615	870
1614	869
1614	868
1613	867
1613	866
1612	865
1612	864
1611	864
1610	863
1611	862
1610	861
1609	860
1609	859
1608	858
1608	857
1607	856
1607	855
1606	854
1606	853
1606	852
1606	851
1605	850
1605	849
1604	848
1604	847
1604	846
1604	845
1603	844
1603	843
1603	842
1602	841
1602	840
1602	839
1601	838
1601	837
1600	836
1601	835
1600	834
1599	833
1599	832
1599	831
1598	830
1598	829
1598	828
1597	827
1597	826
1596	825
1596	824
1595	824
1594	823
1595	822
1594	821
1593	820
1594	819
1594	818
1593	818
1592	817
1592	816
1593	815
1592	815
1591	814
1592	813
1591	813
1590	812
1590	811
1589	810
1589	809
1589	808
1589	807
1588	806
1588	805
1587	804
1587	803
1587	802
1587	801
1586	800
1586	799
1585	798
1584	798
1583	797
1584	796
1584	795
1583	794
1583	793
1582	792
1581	791
1582	790
1581	790
1580	789
1580	788
1580	787
1580	786
1579	785
1578	784
1578	783
1577	782
1577	781
1577	780
1576	779
1576	778
1576	777
1575	776
1575	775
1574	774
1574	773
1573	772
1572	771
1572	770
1572	769
1571	768
1572	767
1571	766
1570	765
1570	764
1569	763
1569	762
1568	761
1568	760
1567	759
1567	758
1566	757
1566	756
1566	755
1566	754
1565	753
1565	752
1565	751
1565	750
1564	749
1564	748
1563	747
1562	746
1561	745
1561	744
1562	743
1561	743
1560	742
1560	741
1559	740
1559	739
1558	738
1557	738
1556	737
1557	736
1556	735
1555	734
1555	733
1554	732
1554	731
1553	730
1552	729
1552	728
1552	727
1551	727
1550	726
1550	725
1549	724
1549	723
1548	722
1548	721
1547	720
1547	719
1546	719
1545	718
1544	717
1544	716
1543	715
1543	714
1542	714
1541	713
1540	712
1540	711
1539	711
1538	710
1538	709
1537	708
1536	708
1535	707
1535	706
1534	706
1533	706
1532	705
1531	705
1530	705
1529	704
1528	704
1527	703
1528	702
1527	702
1526	701
1525	702
1524	701
1524	700
1523	699
1522	699
1521	699
1520	698
1519	698
1518	697
1518	696
1517	697
1516	696
1515	695
1514	695
1513	695
1512	695
1511	694
1510	693
1509	693
1508	692
1507	693
1506	693
1505	692
1504	692
1503	692
1502	692
1501	691
1500	692
1499	692
1498	691
1497	692
1496	692
1495	692
1494	691
1493	692
1492	691
1491	691
1490	691
1489	690
1488	691
1487	690
1486	691
1485	690
1484	690
1483	689
1482	688
1481	689
1480	688
1480	687
1479	687
1478	687
1477	686
1476	686
1475	685
1474	685
1473	684
1472	684
1471	684
1470	683
1469	682
1468	682
1467	681
1466	682
1465	681
1464	680
1463	680
1462	680
1461	680
1460	680
1459	681
1458	680
1458	679
1457	680
1456	679
1455	678
1454	677
1454	676
1453	677
1452	677
1451	676
1450	676
1449	675
1449	674
1448	674
1447	673
1446	673
1445	673
1444	672
1443	672
1442	671
1441	672
1440	671
1439	670
1438	671
1437	670
1436	670
1435	669
1434	670
1433	669
1432	668
1431	668
1430	667
1429	668
1428	667
1427	666
1426	666
1425	666
1424	665
1423	665
1422	664
1421	665
1420	664
1419	665
1418	664
1417	663
1416	664
1415	664
1414	664
1413	663
1412	663
1411	663
1410	664
1409	663
1408	662
1407	663
1406	662
1405	663
1404	663
1403	663
1402	662
1401	662
1400	662
1399	663
1398	663
1397	663
1396	663
1395	664
1394	664
1393	663
1392	664
1391	665
1390	664
1389	664
1389	665
1388	666
1387	667
1386	667
1385	667
1384	668
1383	668
1382	668
1381	669
1380	669
1379	670
1378	670
1378	671
1377	672
1376	672
1375	673
1374	674
