1738	1202
1738	1201
1739	1200
1739	1199
1740	1198
1741	1197
1742	1196
1742	1195
1742	1194
1743	1193
1744	1192
1745	1191
1746	1190
1747	1189
1748	1188
1747	1187
1748	1186
1749	1186
1750	1185
1751	1184
1752	1183
1753	1182
1754	1181
1753	1180
1754	1179
1755	1179
1756	1179
1757	1179
1758	1178
1759	1177
1759	1176
1759	1175
1759	1174
1758	1173
1759	1172
1759	1171
1760	1170
1761	1169
1762	1168
1761	1167
1762	1166
1763	1165
1764	1164
1765	1163
1765	1162
1765	1161
1765	1160
1765	1159
1766	1158
1767	1157
1768	1156
1769	1155
1770	1155
1771	1155
1772	1154
1773	1154
1774	1154
1775	1154
1775	1153
1776	1152
1776	1151
1776	1150
1776	1149
1776	1148
1776	1147
1775	1146
1775	1145
1775	1144
1776	1143
1777	1142
1777	1141
1778	1140
1777	1139
1777	1138
1777	1137
1778	1136
1778	1135
1778	1134
1778	1133
1779	1132
1780	1131
1781	1130
1781	1129
1781	1128
1782	1127
1782	1126
1782	1125
1783	1124
1783	1123
1783	1122
1784	1121
1784	1120
1784	1119
1784	1118
1784	1117
1785	1116
1785	1115
1786	1114
1785	1113
1786	1112
1786	1111
1787	1110
1787	1109
1788	1108
1788	1107
1788	1106
1788	1105
1789	1104
1789	1103
1789	1102
1790	1101
1790	1100
1790	1099
1790	1098
1790	1097
1791	1096
1791	1095
1791	1094
1790	1093
1791	1092
1792	1091
1792	1090
1793	1089
1793	1088
1793	1087
1793	1086
1794	1085
1794	1084
1794	1083
1795	1082
1795	1081
1795	1080
1794	1079
1794	1078
1794	1077
1795	1076
1795	1075
1795	1074
1795	1073
1795	1072
1796	1071
1796	1070
1796	1069
1796	1068
1796	1067
1795	1066
1795	1065
1795	1064
1796	1063
1796	1062
1796	1061
1795	1060
1796	1059
1796	1058
1797	1057
1797	1056
1797	1055
1797	1054
1796	1053
1795	1052
1795	1051
1795	1050
1795	1049
1795	1048
1795	1047
1795	1046
1795	1045
1795	1044
1795	1043
1795	1042
1795	1041
1794	1040
1795	1039
1795	1038
1795	1037
1795	1036
1795	1035
1794	1034
1794	1033
1794	1032
1794	1031
1793	1030
1793	1029
1793	1028
1792	1027
1792	1026
1793	1025
1793	1024
1793	1023
1793	1022
1792	1021
1792	1020
1792	1019
1792	1018
1792	1017
1792	1016
1792	1015
1791	1015
1790	1014
1790	1013
1789	1012
1789	1011
1788	1010
1788	1009
1787	1008
1787	1007
1787	1006
1788	1005
1788	1004
1789	1003
1790	1002
1790	1001
1791	1000
1791	999
1792	998
1792	997
1793	996
1793	995
1794	994
1795	993
1796	992
1797	991
1798	990
1799	989
1800	988
1801	988
1802	987
1803	986
1804	986
1805	985
1806	985
1807	985
1808	985
1809	985
1810	985
1811	984
1812	984
1813	984
1814	984
1815	984
1816	984
1817	984
1818	983
1819	983
1820	982
1821	982
1822	982
1823	982
1824	981
1825	981
1826	981
1827	981
1828	981
1829	981
1830	980
1831	980
1832	980
1833	980
1834	980
1835	980
1836	980
1837	979
1838	979
1838	978
1839	977
1840	976
1841	975
1841	974
1842	973
1842	972
1842	971
1842	970
1842	969
1842	968
1843	967
1844	966
1843	965
1843	964
1844	963
1844	962
1844	961
1845	960
1845	959
1844	958
1844	957
1844	956
1844	955
1844	954
1845	953
1845	952
1845	951
1845	950
1845	949
1845	948
1846	947
1846	946
1846	945
1847	944
1847	943
1848	942
1849	941
1850	940
1850	939
1850	938
1850	937
1851	936
1851	935
1851	934
1851	933
1851	932
1850	931
1850	930
1850	929
1850	928
1850	927
1850	926
1849	925
1849	924
1849	923
1849	922
1849	921
1849	920
1848	919
1849	918
1849	917
1849	916
1850	915
1850	914
1851	913
1851	912
1851	911
1851	910
1852	909
1852	908
1853	907
1853	906
1852	905
1853	904
1853	903
1854	902
1855	901
1855	900
1856	899
1855	898
1855	897
1855	896
1855	895
1855	894
1854	893
1853	893
1852	892
1851	891
1850	890
1849	889
1848	889
1847	888
1846	887
1845	887
1844	886
1844	885
1843	884
1842	884
1841	883
1840	882
1839	881
1838	881
1837	880
1836	879
1835	880
1834	879
1833	878
1832	877
1832	876
1832	875
1831	875
1830	874
1829	873
1829	872
1828	872
1827	871
1826	871
1825	870
1824	869
1823	869
1822	868
1821	867
1820	866
1820	865
1820	864
1819	863
1818	863
1817	862
1816	861
1815	860
1814	859
1814	858
1814	857
1813	857
1812	857
1811	856
1811	855
1810	854
1810	853
1810	852
1810	851
1809	850
1808	849
1807	848
1806	847
1806	846
1806	845
1805	844
1805	843
1805	842
1805	841
1804	840
1803	839
1803	838
1802	837
1802	836
1802	835
1802	834
1802	833
1802	832
1801	831
1802	830
1802	829
1802	828
1803	827
1804	826
1804	825
1804	824
1804	823
1805	822
1805	821
1805	820
1805	819
1804	818
1804	817
1804	816
1804	815
1805	814
1806	813
1806	812
1805	811
1806	810
1806	809
1806	808
1807	807
1807	806
1808	805
1807	804
1808	803
1808	802
1808	801
1808	800
1808	799
1808	798
1808	797
1809	796
1809	795
1809	794
1810	793
1810	792
1809	791
1809	790
1810	789
1810	788
1811	787
1811	786
1812	785
1811	784
1811	783
1811	782
1811	781
1811	780
1811	779
1810	778
1811	777
1811	776
1811	775
1812	774
1812	773
1812	772
1812	771
1813	770
1813	769
1814	768
1814	767
1814	766
1813	765
1813	764
1813	763
1813	762
1813	761
1814	760
1814	759
1814	758
1814	757
1814	756
1815	755
1815	754
1816	753
1816	752
1815	751
1815	750
1815	749
1816	748
1817	747
1817	746
1816	745
1816	744
1816	743
1816	742
1816	741
1816	740
1816	739
1815	738
1816	737
1816	736
1816	735
1816	734
1816	733
1815	732
1816	731
1816	730
1816	729
1816	728
1816	727
1816	726
1815	725
1815	724
1815	723
1815	722
1815	721
1815	720
1814	719
1814	718
1814	717
1813	716
1813	715
1813	714
1813	713
1812	712
1812	711
1811	710
1811	709
1811	708
1811	707
1810	706
1809	705
1809	704
1809	703
1809	702
1809	701
1808	700
1808	699
1808	698
1808	697
1807	696
1807	695
1807	694
1806	693
1806	692
1806	691
1806	690
1806	689
1806	688
1805	687
1805	686
1804	685
1804	684
1804	683
1804	682
1803	681
1803	680
1803	679
1802	678
1802	677
1801	676
1801	675
1800	674
1800	673
1800	672
1800	671
1800	670
1800	669
1799	668
1799	667
1799	666
1799	665
1799	664
1799	663
1799	662
1798	661
1798	660
1798	659
1798	658
1798	657
1797	656
1796	655
1795	654
1795	653
1795	652
1795	651
1795	650
1794	649
1794	648
1794	647
1793	646
1793	645
1792	644
1792	643
1791	642
1791	641
1791	640
1792	639
1792	638
1792	637
1791	636
1791	635
1790	635
1789	634
1788	633
1787	633
1786	633
1785	633
1784	633
1783	634
1782	635
1781	636
1780	637
1780	638
1779	639
1778	639
1778	640
1777	641
1776	642
1775	642
1774	643
1773	643
1772	644
1771	645
1770	646
1769	647
1768	647
1767	647
1766	647
1765	648
1764	647
1763	646
1762	646
1761	645
1761	644
1760	643
1760	642
1759	641
1759	640
1759	639
1758	638
1758	637
1757	637
1756	636
1755	635
1754	634
1754	633
1753	632
1753	631
1752	630
1752	629
1752	628
1752	627
1751	626
1751	625
1751	624
1750	624
1749	623
1749	622
1748	621
1747	620
1747	619
1747	618
1746	617
1746	616
1745	615
1744	614
1743	614
1742	613
1742	612
1742	611
1741	610
1741	609
1741	608
1740	607
1740	606
1740	605
1739	604
1738	603
1738	602
1737	601
1737	600
1737	599
1736	598
1736	597
1736	596
1735	595
1734	596
1733	595
1733	594
1733	593
1733	592
1733	591
1733	590
1733	589
1732	588
1732	587
1732	586
1731	585
1730	584
1730	583
1729	582
1729	581
1729	580
1728	579
1728	578
1728	577
1728	576
1727	575
1726	574
1726	573
1726	572
1726	571
1726	570
1725	570
1724	569
1723	568
1722	567
1722	566
1722	565
1721	564
1720	563
1720	562
1720	561
1720	560
1720	559
1721	558
1722	557
1721	556
1722	555
1722	554
1722	553
1722	552
1722	551
1721	551
1720	550
1720	549
1720	548
1720	547
1720	546
1720	545
1720	544
1719	543
1719	542
1719	541
1719	540
1719	539
1719	538
1718	537
1718	536
1718	535
1718	534
1718	533
1718	532
1717	531
1716	530
1716	529
1716	528
1716	527
1716	526
1715	525
1714	524
1714	523
1714	522
1714	521
1714	520
1714	519
1713	518
1713	517
1712	516
1711	515
1710	515
1709	516
1708	516
1707	516
1706	517
1705	517
1704	518
1704	519
1704	520
1704	521
1703	522
1702	523
1701	524
1700	525
1701	526
1701	527
1701	528
1700	529
1699	530
1698	531
1698	532
1698	533
1697	534
1696	535
1695	536
1694	537
1693	538
1692	539
1692	540
1692	541
1691	542
1690	543
1690	544
1689	545
1688	546
1688	547
1687	548
1687	549
1686	550
1686	551
1685	552
1684	553
1683	553
1682	554
1681	554
1680	554
1679	555
1678	554
1677	554
1676	553
1675	552
1675	551
1675	550
1675	549
1675	548
1674	547
1674	546
1674	545
1674	544
1673	543
1673	542
1672	541
1672	540
1672	539
1672	538
1671	537
1671	536
1671	535
1670	535
1669	534
1669	533
1668	532
1667	531
1666	530
1665	529
1664	528
1664	527
1664	526
1663	525
1662	524
1661	523
1660	523
1659	523
1658	522
1657	522
1656	521
1656	520
1656	519
1655	518
1655	517
1654	517
1653	516
1652	515
1651	514
1650	513
1650	512
1650	511
1649	511
1648	510
1647	509
1646	509
1645	508
1644	507
1643	506
1643	505
1642	504
1642	503
1642	502
1642	501
1642	500
1642	499
1641	498
1640	497
1640	496
1640	495
1640	494
1640	493
1640	492
1639	492
1638	491
1637	490
1636	489
1635	489
1634	489
1633	488
1632	488
1631	488
1630	488
1629	488
1628	488
1627	487
1626	486
1625	485
1624	484
1623	483
1623	482
1623	481
1623	480
1622	479
1622	478
1621	477
1620	476
1620	475
1619	474
1618	474
1617	473
1616	472
1616	471
1616	470
1616	469
1616	468
1615	468
1614	468
1613	467
1612	466
1611	465
1611	464
1611	463
1611	462
1610	462
1609	461
1608	460
1607	459
1607	458
1606	458
1605	457
1604	456
1604	455
1603	454
1603	453
1603	452
1602	451
1601	450
1600	450
1599	451
1598	450
1597	450
1596	449
1595	448
1594	448
1593	448
1592	448
1591	448
1590	448
1589	448
1588	448
1587	448
